code,Course Quality,Instructor Quality,Difficulty,Work Required,Amount Learned,Communication Ability,Instructor Access,Readings Value,Rec. Major,Rec. Nonmajor,Stimulate Interest,num_students,Ta Quality,Abilities Challenged,Class Pace,Instructor Effective,Native Ability
RELS-134,3.5,3.75,2.25,2.5,3.0,3.25,3.75,3.25,3.75,3.25,3.5,4.0,,,,,
RELS-135,3.0,3.2099999999999995,2.2627272727272727,2.441818181818182,3.054444444444444,3.305454545454545,3.5436363636363635,3.0133333333333336,3.381111111111111,2.7744444444444443,3.0563636363636366,14.5,3.7649999999999997,,,,
RELS-136,2.7211111111111115,3.0233333333333334,2.183333333333333,2.408888888888889,2.7666666666666666,2.994444444444444,3.268888888888889,3.013333333333333,3.07,2.5922222222222224,2.718888888888889,49.0,1.95,,,,
RELS-137,3.25,3.69,2.14,2.64,,3.5700000000000003,3.355,,,,3.575,16.0,4.0,,,,
RELS-139,3.38,3.47,2.25,2.39,,3.66,3.57,,,,3.64,12.333333333333334,4.0,,,,
RELS-1400,2.683,2.858,1.9970000000000003,2.177,2.505,2.976,3.13,2.485,2.84,2.1,2.518,9.0,3.2466666666666666,,,,
RELS-141,3.38,3.71,1.75,1.71,,3.63,3.13,,,,3.75,8.0,,,,,
RELS-142,3.175,3.37,2.165,2.29,3.0149999999999997,3.255,3.5700000000000003,2.9050000000000002,3.24,2.585,3.0300000000000002,15.0,,,,,
RELS-1430,3.168333333333333,3.260833333333333,2.146666666666667,2.4199999999999995,3.0857142857142854,3.2625000000000006,3.4466666666666668,2.857142857142857,3.39,2.947142857142857,3.251666666666667,11.0,4.0,,,,
RELS-145,3.0666666666666664,3.4466666666666668,2.31,2.733333333333333,2.8499999999999996,3.39,3.36,2.7800000000000002,3.255,2.74,3.2366666666666664,24.0,,,,,
RELS-1460,3.35,3.63,2.24,2.35,3.16,3.53,3.23,2.73,3.71,3.14,3.62,30.25,3.11,,,,
RELS-147,2.8899999999999997,3.16,2.67,2.785,3.1,2.9299999999999997,3.395,2.66,3.29,2.4699999999999998,2.8200000000000003,25.333333333333332,,,,,
RELS-1508,2.4266666666666663,2.8699999999999997,1.82,1.9133333333333333,,3.0966666666666662,3.276666666666667,,,,2.8333333333333335,17.0,3.5,,,,
RELS-152,3.1,3.3,2.7,3.1,3.0,3.4,3.2,3.3,3.4,2.1,2.8,10.0,,,,,
RELS-1600,2.9227272727272724,3.161818181818182,2.336363636363636,2.610909090909091,3.015,3.2245454545454546,3.325454545454545,2.7350000000000008,3.2716666666666665,2.5383333333333336,3.0509090909090912,23.0,2.966,,,,
RELS-161,2.33,2.58,2.17,1.92,2.5,2.25,3.25,2.75,2.58,1.92,2.5,12.0,,,,,
RELS-162,3.0,3.0,2.17,2.5,3.17,3.17,3.5,3.0,3.0,3.17,2.83,10.0,,,,,
RELS-164,2.7125000000000004,2.89875,2.1925,2.3825,2.8049999999999997,2.8225000000000002,3.26375,2.8475,3.12375,2.5012499999999998,2.4812499999999997,21.0,2.76,,,,
RELS-169,3.75,3.5,2.25,3.25,3.75,3.5,3.75,2.75,4.0,2.5,3.25,5.0,,,,,
RELS-1710,3.2699999999999996,3.44,2.356666666666667,2.8433333333333333,3.233333333333333,3.436666666666667,3.266666666666667,2.896666666666667,3.563333333333334,3.06,3.08,28.0,3.39,,,,
RELS-1730,3.01,3.21,2.24,2.485,3.055,3.16,3.1100000000000003,2.825,3.445,2.965,3.0300000000000002,46.81818181818182,3.19,,,,
RELS-175,3.32,3.49,2.32,2.61,3.39,3.67,3.59,2.96,3.53,3.16,3.35,12.666666666666666,,,,,
RELS-184,2.7860000000000005,3.2840000000000003,1.9280000000000002,1.94,2.6266666666666665,3.276,3.1659999999999995,2.75,3.1999999999999997,2.3433333333333333,2.9040000000000004,18.0,3.01,,,,
RELS-187,3.75,3.75,3.38,3.5,3.38,3.13,3.0,3.25,3.5,2.38,3.13,8.0,,,,,
RELS-189,3.16,3.5949999999999998,2.305,2.205,,3.5549999999999997,3.465,,,,3.455,10.0,2.63,,,,
RELS-201,2.835,3.0125,2.1525,2.3775,2.9050000000000002,3.03,3.155,2.5949999999999998,2.9875,2.3475,2.5675,18.5,4.0,,,,
RELS-202,1.87,2.455,2.565,2.52,2.43,2.21,3.15,2.5549999999999997,2.7350000000000003,1.695,1.845,17.0,,,,,
RELS-204,2.5725,2.84,2.5424999999999995,2.3625,2.7574999999999994,2.6174999999999997,3.3,2.8475,2.8225,2.0525,2.635,52.0,,,,,
RELS-205,2.768,3.04,1.9770000000000003,2.1499999999999995,2.631176470588235,3.024,3.2235,2.373529411764706,3.106470588235293,2.6505882352941175,2.8234999999999997,19.333333333333332,3.1833333333333336,,,,
RELS-206,3.6,3.7,2.4,2.6,3.3,3.9,3.8,3.3,3.6,3.0,3.3,12.0,,,,,
RELS-208,2.839,3.015,2.535,2.4399999999999995,2.8311111111111114,3.023,3.255,2.9144444444444444,2.7455555555555553,1.7844444444444443,2.7790000000000004,11.5,3.72,,,,
RELS-210,2.75,2.8200000000000003,1.62,1.675,2.8,2.865,2.775,2.455,3.2199999999999998,3.0650000000000004,2.865,23.5,2.33,,,,
RELS-211,3.0549999999999997,3.31,2.105,2.0,3.19,3.44,3.585,2.9,3.58,2.56,3.245,6.0,4.0,,,,
RELS-213,3.54,3.73,2.225,2.515,3.3449999999999998,3.71,3.64,3.16,3.77,3.4050000000000002,3.715,34.5,,,,,
RELS-214,3.545,3.585,2.875,2.625,3.35,3.51,3.0,3.075,3.75,2.75,3.27,16.0,,,,,
RELS-215,3.0175,3.18,2.2175,2.4074999999999998,3.1533333333333338,3.15,3.5324999999999998,3.043333333333333,3.3366666666666664,2.66,2.9775,7.0,2.71,,,,
RELS-217,2.9293750000000003,3.069375,2.10125,2.2837499999999995,2.98,3.2056249999999995,3.3799999999999994,3.2466666666666675,3.5444444444444443,2.3822222222222225,3.0712499999999996,10.0,3.5,,,,
RELS-218,2.91,3.074,2.0460000000000003,2.2960000000000003,2.95,2.9360000000000004,3.278,2.974,3.3699999999999997,2.744,2.716,14.0,3.0,,,,
RELS-219,2.67,3.19,2.0,2.2199999999999998,3.175,3.415,3.43,2.85,3.045,2.585,2.49,8.444444444444445,2.5,,,,
RELS-221,2.11,2.44,2.01,2.33,1.94,2.31,3.02,2.18,2.4,1.73,2.25,12.958333333333334,2.26,,,,
RELS-223,3.58,3.92,1.67,1.83,2.83,3.67,3.92,3.5,3.33,2.83,3.67,5.5,,,,,
RELS-225,3.205,3.575,2.0149999999999997,2.0949999999999998,3.125,3.2800000000000002,3.585,3.215,3.49,2.735,3.09,13.0,,,,,
RELS-226,3.115,3.2783333333333338,2.2849999999999997,2.1300000000000003,3.1766666666666663,3.3466666666666662,3.3550000000000004,3.305,3.25,2.4966666666666666,3.1133333333333333,10.0,,,,,
RELS-229,3.0399999999999996,3.51,2.5233333333333334,2.7433333333333336,2.795,3.31,3.3733333333333335,3.0,3.5700000000000003,2.0700000000000003,3.2266666666666666,3.0,,,,,
RELS-231,3.2,3.6,2.5,2.75,,3.5,3.0,,,,3.75,5.0,,,,,
RELS-234,3.415,3.7375000000000003,2.26,2.255,3.29,3.6875,3.74,3.3025,3.6799999999999997,2.9025000000000003,3.46,16.0,,,,,
RELS-235,3.29,3.5,1.605,1.835,,3.65,3.45,,,,3.4,5.0,,,,,
RELS-236,2.727,3.105,2.4144999999999994,2.6000000000000005,2.676842105263158,3.054,3.1475000000000004,2.601578947368421,2.934736842105263,2.452105263157895,2.7279999999999998,90.0,3.27,,,,
RELS-239,3.375,3.81,2.355,2.62,3.02,3.67,3.84,2.63,3.18,3.02,3.605,6.0,,,,,
RELS-241,2.74,3.01,1.9649999999999999,1.925,2.74,3.17,2.78,2.9050000000000002,3.3,2.205,2.575,35.0,,,,,
RELS-243,3.1670000000000003,3.3,2.242,2.538,3.25,3.4699999999999998,3.4900000000000007,3.2433333333333336,3.3266666666666667,2.48,3.371,11.727272727272727,3.0,,,,
RELS-244,3.36,3.395,2.33,3.08,,3.385,3.3049999999999997,,,,3.44,15.0,4.0,,,,
RELS-2450,2.98,3.313333333333333,2.4066666666666667,2.6566666666666667,3.1100000000000003,3.35,3.6366666666666667,3.335,3.6100000000000003,3.0,3.526666666666667,9.0,4.0,,,,
RELS-248,3.47,3.68,2.81,2.81,3.76,3.46,3.38,3.39,3.79,2.84,3.48,8.428571428571429,3.8,,,,
RELS-249,3.5,3.665,2.665,2.625,3.33,3.375,3.79,3.08,3.08,2.17,3.46,12.0,,,,,
RELS-250,3.0,3.33,2.67,2.67,,3.67,2.67,,,,3.0,5.0,,,,,
RELS-251,1.86,2.86,2.75,1.5,,2.75,3.25,,,,3.0,8.0,,,,,
RELS-253,2.75,3.03,1.49,2.3,,3.33,3.35,,,,3.18,22.0,2.33,,,,
RELS-2540,3.194,3.342,2.2880000000000003,2.46,2.9625000000000004,3.2380000000000004,3.4619999999999997,2.9775,3.34,2.8175,3.336,7.333333333333333,3.71,,,,
RELS-2550,3.7600000000000002,3.7833333333333337,2.3,2.5400000000000005,,3.87,3.723333333333333,3.6950000000000003,,,3.8033333333333332,4.75,2.1266666666666665,3.675,2.2199999999999998,3.665,2.585
RELS-256,3.92,3.92,2.29,2.07,,3.9,3.75,,,,3.97,33.4,3.72,,,,
RELS-257,3.3699999999999997,3.4899999999999998,1.8866666666666667,2.0566666666666666,,3.5400000000000005,3.5366666666666666,,,,3.5066666666666664,14.5,3.75,,,,
RELS-258,3.096,3.4159999999999995,2.27,2.3920000000000003,2.905,3.278,3.278,3.1325,3.225,2.26,3.01,24.307692307692307,3.675,,,,
RELS-259,2.8,3.3,2.0,2.22,,,,,,,,11.0,,,,,
RELS-260,1.88,2.25,1.71,1.71,2.5,2.43,2.29,2.0,2.57,2.0,2.0,9.0,,,,,
RELS-261,4.0,4.0,1.75,2.75,,4.0,4.0,,,,4.0,4.0,,,,,
RELS-263,3.25,3.75,2.25,2.0,3.5,3.75,4.0,3.75,2.5,3.0,3.5,5.0,,,,,
RELS-267,2.33,3.0,1.67,1.83,,2.83,3.33,,,,2.83,7.0,,,,,
RELS-268,3.16,3.3412500000000005,2.3575,2.675,2.94,3.4124999999999996,3.6400000000000006,3.085,3.39,2.6174999999999997,3.35375,6.0,,,,,
RELS-271,3.4699999999999998,3.76,2.4850000000000003,2.565,3.32,3.7199999999999998,3.725,3.64,3.7,3.3,3.615,12.0,4.0,,,,
RELS-273,3.7866666666666666,3.98,2.276666666666667,2.8333333333333335,3.67,3.8066666666666666,3.8333333333333335,3.67,3.33,2.67,3.98,12.5,3.81,,,,
RELS-276,2.955,3.265,2.2,2.255,2.9000000000000004,3.05,3.225,2.7350000000000003,3.39,2.895,2.8,28.714285714285715,,,,,
RELS-277,2.18,1.71,2.06,2.24,2.29,1.88,1.12,2.53,2.47,1.76,1.53,25.0,,,,,
RELS-288,3.3066666666666666,3.473333333333333,2.01,2.2133333333333334,3.29,3.623333333333333,3.4966666666666666,2.965,3.41,3.3200000000000003,3.516666666666667,14.0,,,,,
RELS-295,2.99,2.9766666666666666,2.1933333333333334,2.25,3.17,3.263333333333333,3.106666666666667,3.08,3.235,2.585,3.0933333333333337,8.0,,,,,
RELS-300,3.5,3.5,2.67,2.67,,3.67,3.0,,,,3.67,,,,,,
RELS-303,3.51,3.7649999999999997,2.43,2.52,,3.7750000000000004,3.6100000000000003,,,,3.71,15.0,3.0,,,,
RELS-310,3.0212499999999998,3.1312500000000005,1.7262499999999998,1.8925,2.97625,3.01875,3.28375,2.61,3.385,3.0825000000000005,2.99125,7.0,3.13,,,,
RELS-311,3.1704545454545454,3.2886363636363636,2.693181818181818,2.776363636363637,3.342307692307692,3.3981818181818184,3.540909090909091,3.0615384615384618,3.455384615384616,2.7776923076923077,3.4177272727272734,10.0,4.0,,,,
RELS-3110,3.67,3.83,1.83,2.33,,3.67,3.83,,,,3.67,7.0,4.0,,,,
RELS-312,3.1233333333333335,3.1833333333333336,2.43,2.94,2.57,3.0733333333333337,2.8000000000000003,2.57,2.79,1.5,3.0533333333333332,14.0,4.0,,,,
RELS-313,3.42,3.715,2.3200000000000003,2.23,3.0,3.685,3.715,3.08,3.92,3.17,3.41,15.0,3.07,,,,
RELS-315,3.22,3.67,2.16,2.15,2.95,3.53,3.65,2.74,3.4,3.14,3.34,28.25,,,,,
RELS-317,2.785714285714285,2.9657142857142857,1.9928571428571427,2.1614285714285715,2.782,2.947142857142857,2.8557142857142854,2.5439999999999996,3.1919999999999997,2.7840000000000003,2.7742857142857145,80.33333333333333,3.013333333333333,,,,
RELS-320,3.29,3.5,2.49,2.72,3.26,3.4,3.52,3.09,3.59,2.92,3.4,20.636363636363637,,,,,
RELS-322,3.546666666666667,3.6733333333333333,2.203333333333333,2.35,3.52,3.6199999999999997,3.823333333333333,3.313333333333333,3.6733333333333333,2.6833333333333336,3.3466666666666662,9.333333333333334,,,,,
RELS-327,2.4566666666666666,2.6266666666666665,1.6233333333333333,1.43,2.4166666666666665,2.5033333333333334,3.2033333333333336,2.56,2.6999999999999997,1.99,2.3066666666666666,11.0,,,,,
RELS-332,3.5,4.0,3.0,2.5,,3.5,3.5,,,,3.0,3.0,,,,,
RELS-333,3.63,3.755,3.43,3.57,,3.785,3.62,,,,3.86,9.0,,,,,
RELS-335,2.67,2.67,2.33,2.67,,3.33,4.0,,,,3.67,3.0,,,,,
RELS-343,2.9,3.38,2.045,2.255,,3.535,3.49,,,,3.435,9.0,,,,,
RELS-355,3.8,4.0,2.6,2.2,4.0,4.0,3.8,4.0,3.8,3.0,3.8,,,,,,
RELS-3560,3.93,3.94,3.75,3.33,3.92,3.86,3.8,3.58,3.85,3.62,3.98,14.0,4.0,,,,
RELS-360,3.02,3.355,1.415,1.45,3.0,3.115,3.1799999999999997,2.88,3.38,2.63,2.955,17.0,4.0,,,,
RELS-370,3.29,3.71,1.86,2.43,,3.71,2.71,,,,3.86,7.0,,,,,
RELS-400,3.0075,3.37,2.6475000000000004,2.7775,3.115,3.235,3.3575,3.125,3.4650000000000003,2.5475000000000003,3.2,9.0,,,,,
RELS-406,2.97,3.05,2.32,2.86,3.43,3.32,3.22,3.57,3.57,3.43,3.06,13.6,2.0,,,,
RELS-409,2.981666666666667,3.2533333333333334,2.1783333333333337,2.5116666666666667,3.2960000000000003,3.2449999999999997,3.6483333333333334,2.6239999999999997,3.414,3.0660000000000003,3.2900000000000005,9.0,2.835,,,,
RELS-410,3.0,3.0,2.0,2.0,,3.0,3.33,,,,3.33,3.0,,,,,
RELS-411,3.185,3.45,2.535,2.765,3.265,3.365,3.635,3.265,3.35,1.665,3.0,6.0,,,,,
RELS-412,3.17,3.04,2.42,2.83,3.29,3.17,3.0,3.83,3.5,3.04,2.75,4.0,,,,,
RELS-413,3.1266666666666665,3.276666666666667,2.61,2.5033333333333334,3.1,3.42,3.293333333333333,3.14,3.41,2.776666666666667,3.1833333333333336,13.0,,,,,
RELS-414,3.33,3.5,1.67,1.67,3.83,3.33,3.33,3.83,3.17,3.17,3.0,7.0,,,,,
RELS-415,3.0650000000000004,3.3400000000000003,2.4925,2.565,2.73,3.2725,3.2575000000000003,2.7733333333333334,2.9966666666666666,2.3233333333333333,3.055,27.0,,,,,
RELS-416,2.7039999999999997,3.042,2.3259999999999996,2.5940000000000003,2.245,3.0419999999999994,3.002,2.9949999999999997,2.4400000000000004,1.7349999999999999,2.602,18.0,,,,,
RELS-418,3.4966666666666666,3.6833333333333336,3.0533333333333332,2.5766666666666667,3.513333333333333,3.686666666666667,3.8033333333333332,3.466666666666667,3.67,2.6966666666666668,3.4933333333333336,5.0,,,,,
RELS-422,3.08,3.2,2.5,2.63,3.0,3.0,3.5,3.0,3.5,2.0,3.5,4.333333333333333,,,,,
RELS-426,3.27,3.18,2.27,2.25,3.68,3.25,3.41,3.64,3.59,3.27,3.35,7.5,,,,,
RELS-4305,3.35,3.605,2.5949999999999998,2.425,3.255,3.6799999999999997,3.705,3.4699999999999998,3.7199999999999998,2.965,3.625,8.125,,,,,
RELS-432,3.1999999999999997,3.6799999999999997,2.876666666666667,3.09,3.3033333333333332,3.466666666666667,3.53,3.186666666666667,3.546666666666667,2.1633333333333336,3.3533333333333335,7.666666666666667,,,,,
RELS-433,3.47,3.79,2.67,2.88,3.23,3.71,3.73,3.39,3.65,2.52,3.5,,,,,,
RELS-434,3.42,3.7,2.47,2.89,3.33,3.75,3.85,3.43,3.74,2.87,3.39,,,,,,
RELS-435,3.34,3.76,2.6550000000000002,2.525,3.15,3.62,3.61,3.06,3.56,2.455,3.29,10.0,,,,,
RELS-436,3.0533333333333332,3.1633333333333336,2.3633333333333337,2.2899999999999996,2.71,3.2266666666666666,3.293333333333333,3.185,3.1950000000000003,2.045,3.026666666666667,13.333333333333334,,,,,
RELS-437,2.69,2.91,2.97,2.84,2.69,2.76,3.2,3.23,2.87,1.55,2.75,,,,,,
RELS-438,2.9450000000000003,3.195,2.49,2.6049999999999995,3.1166666666666667,3.1724999999999994,3.47,3.22,3.296666666666667,2.2133333333333334,2.885,18.2,4.0,,,,
RELS-439,3.4,3.5100000000000002,2.6999999999999997,2.6999999999999997,3.4466666666666668,3.5,3.456666666666667,3.2300000000000004,3.6166666666666667,3.33,3.4066666666666667,21.692307692307693,1.92,,,,
RELS-440,2.5,2.635,2.15,2.125,2.83,2.62,3.185,2.33,3.6,2.4,2.8200000000000003,9.0,,,,,
RELS-445,3.6,3.76,2.68,2.83,3.66,3.81,3.68,3.3,3.47,2.81,3.7,8.2,,,,,
RELS-446,3.7199999999999998,3.9050000000000002,3.2800000000000002,3.4699999999999998,3.88,3.5,3.9050000000000002,3.94,3.69,3.63,3.5949999999999998,22.0,4.0,,,,
RELS-448,2.885,3.26,1.885,1.875,3.09,3.21,3.3600000000000003,2.73,2.995,2.75,3.025,2.0,,,,,
RELS-461,2.5,3.25,2.63,2.88,3.0,2.63,3.13,2.88,2.88,1.63,2.5,15.0,,,,,
RELS-465,3.31,3.42,3.17,3.19,3.02,3.3,3.45,3.21,3.33,2.75,3.4,7.0,,,,,
RELS-466,3.0,3.25,2.0,1.75,2.75,3.0,2.75,3.5,3.0,2.67,2.75,9.0,,,,,
RELS-471,3.0,3.78,2.22,2.78,,3.44,3.33,,,,3.33,9.0,,,,,
RELS-473,3.8,3.8,2.25,2.0,,4.0,3.25,,,,4.0,8.0,,,,,
RELS-489,2.43,2.783333333333333,2.1999999999999997,2.33,2.5366666666666666,2.9333333333333336,3.0833333333333335,2.9266666666666663,2.8066666666666666,2.3666666666666667,2.5766666666666667,12.0,,,,,
RELS-5000,3.575,3.7199999999999998,2.85,2.755,3.22,3.63,3.7800000000000002,3.22,3.47,2.25,3.51,6.0,4.0,,,,
RELS-501,3.040459770114943,3.2459195402298824,2.4180000000000006,2.599080459770115,,,,,,,,,,,,,
RELS-502,3.315,3.49,2.31,2.55,,,,,,,,14.5,,,,,
RELS-5022,3.4,3.8,2.75,3.0,,3.75,3.5,,,,3.5,7.0,,,,,
RELS-503,2.5,2.6950000000000003,2.1100000000000003,2.25,2.585,2.4450000000000003,2.085,2.8600000000000003,2.8899999999999997,1.945,2.665,9.0,,,,,
RELS-506,2.9,3.15,2.9,3.15,3.03,3.02,3.39,3.19,2.91,1.96,2.5,12.0,,,,,
RELS-507,3.37,3.66,2.44,2.4,3.31,3.6,3.54,3.16,3.55,3.27,3.46,17.46153846153846,,,,,
RELS-509,4.0,4.0,2.42,2.42,,4.0,4.0,,,,4.0,4.5,,,,,
RELS-510,3.6,3.8,2.25,2.25,,3.75,3.5,,,,3.75,7.0,4.0,,,,
RELS-512,3.8,4.0,3.0,2.8,3.8,3.6,3.8,3.6,4.0,2.6,3.8,5.0,,,,,
RELS-5170,3.133333333333333,3.394,2.4033333333333333,2.6476666666666673,3.0786666666666656,3.393666666666667,3.3329999999999997,2.857999999999999,3.2973333333333334,2.5356666666666667,3.0933333333333333,21.0,,,,,
RELS-518,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,13.0,,,,,
RELS-519,3.5,3.85,2.15,2.21,3.36,3.75,3.6,3.25,3.62,3.4,3.72,20.333333333333332,,,,,
RELS-522,2.86,3.57,2.29,2.14,3.0,3.57,3.43,2.71,2.86,1.0,2.86,8.0,,,,,
RELS-523,3.46,3.62,3.09,3.32,3.48,3.75,3.53,3.36,3.63,2.17,3.59,5.090909090909091,,,,,
RELS-525,3.1,3.5,2.806,2.9899999999999998,2.9299999999999997,3.414,3.5,2.7833333333333337,2.9866666666666664,1.9833333333333332,3.224,6.25,,,,,
RELS-526,3.733333333333333,3.8000000000000003,3.733333333333333,3.4333333333333336,3.0,3.033333333333333,2.966666666666667,3.1,3.33,1.22,3.6333333333333333,4.0,,,,,
RELS-528,3.0,3.5,2.5,2.5,3.0,3.5,4.0,3.5,3.5,3.0,2.5,2.0,,,,,
RELS-529,3.88,4.0,3.38,3.63,3.63,4.0,3.88,3.5,3.88,2.25,4.0,8.0,,,,,
RELS-530,3.185,3.535,2.615,2.815,3.365,3.535,3.415,3.5,3.565,2.965,3.585,10.0,,,,,
RELS-531,2.9415789473684217,3.271052631578948,2.4644736842105264,2.509210526315789,2.865357142857143,3.3752631578947367,3.4357894736842107,3.093928571428571,3.2564285714285712,1.9085714285714286,3.0563157894736843,18.0,3.5466666666666664,,,,
RELS-534,3.625,3.545,2.205,2.415,3.335,3.5,3.54,3.5,2.83,2.17,3.5,6.0,,,,,
RELS-538,3.3242857142857143,3.4985714285714287,2.7757142857142862,3.027857142857143,3.233636363636364,3.416428571428571,3.636428571428571,3.3645454545454543,3.455454545454545,2.8018181818181818,3.4307142857142865,8.777777777777779,3.776666666666667,,,,
RELS-5410,3.4349999999999996,3.705,2.995,3.245,3.55,3.765,3.6799999999999997,3.53,3.87,3.35,3.8099999999999996,12.0,,,,,
RELS-5450,3.1233333333333335,3.3200000000000003,2.6333333333333333,2.566666666666667,2.835,3.453333333333333,3.2733333333333334,2.96,3.06,1.77,3.35,4.0,4.0,,,,
RELS-551,2.56,3.44,3.5,3.5,,3.63,2.88,,,,3.38,9.0,,,,,
RELS-5520,3.303846153846154,3.480769230769231,2.8053846153846154,2.82,3.2100000000000004,3.329230769230769,3.6084615384615377,3.2836363636363632,3.472727272727272,2.5045454545454544,3.3700000000000006,10.0,,,,,
RELS-557,2.625,3.17,3.0,2.75,2.25,3.42,3.58,3.0,2.875,1.375,3.17,5.0,,,,,
RELS-5570,4.0,4.0,3.0,2.0,,4.0,4.0,,,,4.0,3.0,,,,,
RELS-562,2.87,3.645,2.925,2.71,3.255,3.29,3.67,3.31,2.825,1.825,2.885,10.5,,,,,
RELS-571,3.59,3.8,2.85,2.91,3.76,3.87,3.75,3.57,3.88,2.97,3.87,8.25,1.0,,,,
RELS-581,3.1178260869565215,3.2056521739130437,2.440434782608696,2.4956521739130437,2.970555555555555,3.2573913043478266,3.300869565217392,3.176111111111111,3.1238888888888883,2.6611111111111114,3.080434782608696,33.666666666666664,4.0,,,,
RELS-586,3.2299999999999995,3.47,2.576,2.742,3.1133333333333333,3.5439999999999996,3.556,3.063333333333333,3.3699999999999997,2.69,3.308,13.0,3.92,,,,
RELS-589,4.0,4.0,3.17,3.0,4.0,4.0,4.0,4.0,3.83,3.17,4.0,2.0,,,,,
RELS-6101,3.62,3.77,2.82,3.0,,3.55,4.0,,,,3.82,15.0,4.0,,,,
RELS-670,3.4,3.2,3.0,3.25,4.0,3.25,3.75,3.0,4.0,2.0,3.25,,,,,,
RELS-7425,3.141,3.402,2.379,2.4240000000000004,,,,,,,,11.666666666666666,,,,,
ROBO-5970,4.0,4.0,2.6666666666666665,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,1.0,4.0,,,,
ROML-110,2.91,3.08,1.54,1.0,2.72,3.19,3.4,3.105,3.22,2.61,3.485,3.3333333333333335,,3.025,1.98,2.915,3.27
ROML-121,3.72,3.94,2.17,1.33,3.67,3.67,3.72,3.45,3.67,3.33,3.89,6.666666666666667,3.33,3.83,2.17,3.83,3.67
ROML-250,3.1050000000000004,3.42,1.94,1.98,2.91,3.335,3.5700000000000003,2.6950000000000003,3.3200000000000003,2.995,3.05,52.0,3.24,,,,
ROML-691,3.165,3.835,2.415,2.665,3.0,3.415,3.665,2.75,3.75,2.75,3.585,2.0,,,,,
RUSS-009,3.41,3.6933333333333334,1.97,2.2666666666666666,3.36,3.653333333333333,3.6566666666666667,3.43,3.29,3.29,3.816666666666667,5.0,,,,,
RUSS-010,3.8,3.8,2.6,2.8,,3.8,4.0,,,,4.0,7.0,,,,,
RUSS-0100,3.486666666666667,3.556666666666667,2.265,2.001333333333333,2.95,3.2,3.465333333333333,3.3946666666666667,3.6,2.625,3.525333333333334,6.5,2.4263636363636363,3.7157142857142866,2.189285714285714,3.5535714285714284,3.3714285714285714
RUSS-0200,3.4344444444444444,3.540555555555555,2.365,2.01,3.135,3.035,3.663333333333333,3.4572222222222218,3.535,2.065,3.498888888888889,6.241379310344827,2.4875000000000003,3.611764705882353,2.2411764705882353,3.5429411764705883,3.3482352941176465
RUSS-0201,3.483333333333333,3.5566666666666666,2.105,2.0033333333333334,,3.745,3.6666666666666665,3.5533333333333332,,,3.47,6.857142857142857,2.26,3.6666666666666665,2.123333333333333,3.4633333333333334,3.563333333333333
RUSS-022,2.84,3.11,1.83,1.85,2.57,2.81,2.81,2.54,2.91,3.05,2.45,79.0,,,,,
RUSS-024,3.08,3.35,1.44,1.5,2.6,3.2,3.39,2.85,3.25,3.23,2.57,15.75,,,,,
RUSS-026,3.616666666666667,3.813333333333333,2.016666666666667,2.546666666666667,3.33,3.8200000000000003,3.7899999999999996,2.67,3.17,2.67,3.6466666666666665,20.0,,,,,
RUSS-0300,3.529285714285714,3.697142857142857,2.4675000000000002,2.2250000000000005,3.4450000000000003,3.7325,3.702142857142857,3.431428571428571,3.8049999999999997,2.535,3.6185714285714283,5.454545454545454,2.2645454545454546,3.6484615384615378,2.172307692307692,3.5961538461538467,3.2969230769230764
RUSS-031,2.79,2.96,1.8399999999999999,2.3,,,,,,,,30.0,,,,,
RUSS-032,2.7533333333333334,2.8833333333333333,1.5566666666666666,1.9633333333333336,2.41,2.733333333333333,3.2133333333333334,3.223333333333333,3.16,2.6266666666666665,2.236666666666667,46.5,,,,,
RUSS-0400,3.3687500000000004,3.597500000000001,2.3025,1.96375,2.7,3.2275,3.580625,3.3273333333333333,3.335,2.395,3.473125,4.764705882352941,2.4133333333333336,3.434285714285714,2.068571428571429,3.4964285714285714,3.275
RUSS-048,3.215,3.525,2.42,2.8449999999999998,3.085,3.62,3.375,2.835,3.545,2.755,3.115,48.0,3.91,,,,
RUSS-049,2.6174999999999997,2.6875,2.715,2.9825,2.65,2.8325,2.7775,2.6533333333333333,2.776666666666667,2.233333333333333,2.8075,82.33333333333333,1.5,,,,
RUSS-100,2.58,2.92,2.0,2.5,2.58,2.83,3.5,3.08,3.08,2.25,2.5,15.0,,,,,
RUSS-106,3.2649999999999997,3.35,1.555,1.73,3.005,3.21,3.2649999999999997,2.58,3.615,3.515,2.9699999999999998,19.0,,,,,
RUSS-107,3.6300000000000003,3.766666666666666,1.4666666666666668,1.3966666666666665,3.15,3.6966666666666668,3.6666666666666665,3.41,3.6833333333333336,3.143333333333333,3.64,8.0,,,,,
RUSS-108,3.43,3.58,1.97,2.2,3.33,3.83,3.43,3.6,3.13,3.47,3.77,3.3333333333333335,,,,,
RUSS-110,4.0,4.0,2.17,2.33,4.0,4.0,4.0,3.5,4.0,3.83,4.0,9.0,,,,,
